rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
4.880210856100379,4.880208872579123,-7.12,7.08,4.3908,320.40999999999997,3.236464646464646,24,99,7.09,5.99,6.77,3.85,-1.26,-5.76,-7.09,-4.39,0.78,5.38,6.82,4.56,0.06,-4.3,-6.43,-5.3,-1.35,3.49,6.56,6.04,2.14,-2.95,-6.41,-6.37,-2.88,2.19,6.08,6.68,3.64,-1.4,-5.71,-6.92,-4.31,0.68,5.27,6.92,4.8,0.14,-4.56,-6.8,-5.38,-1.03,3.88,6.63,5.79,1.88,-2.97,-6.26,-6.29,-2.95,2.08,6.1,6.83,3.79,-1.41,-5.89,-7.12,-4.38,0.82,5.51,7.08,4.75,-0.09,-4.78,-6.85,-5.23,-0.82,3.98,6.6,5.69,1.79,-3.07,-6.35,-6.28,-2.76,2.35,6.21,6.65,3.43,-1.64,-5.79,-6.81,-4.11,0.86,5.33,6.81,4.6,0.03,-4.51,-6.72,-5.4,-1.11,3.93,6.89,6.03,1.82,-3.41,-6.78,-6.42,-2.52,2.78,0
4.873030473945345,4.873025729462138,-6.98,6.92,4.389799999999999,318.96000000000004,3.221818181818182,24,99,6.84,6.52,6.64,3.15,-2.02,-6.08,-6.84,-3.83,1.28,5.63,6.83,4.34,-0.4,-4.87,-6.75,-5.04,-0.6,4.22,6.75,5.61,1.46,-3.48,-6.58,-6.16,-2.36,2.8,6.44,6.52,3.04,-2.06,-6.01,-6.73,-3.8,1.21,5.59,6.92,4.47,-0.42,-5.09,-6.98,-5.03,-0.33,4.51,6.83,5.43,1.18,-3.66,-6.56,-6.0,-2.2,2.88,6.46,6.53,2.97,-2.25,-6.23,-6.76,-3.56,1.55,5.72,6.74,4.17,-0.58,-5.02,-6.83,-4.95,-0.3,4.54,6.83,5.35,1.05,-3.71,-6.5,-5.9,-2.14,2.9,6.47,6.51,2.9,-2.34,-6.27,-6.72,-3.5,1.61,5.8,6.79,4.11,-0.75,-5.19,-6.82,-4.76,-0.09,4.59,6.73,5.22,0.98,-3.76,-6.52,-5.84,-1.98,3.06,0
4.868137015327321,4.8681286959159165,-6.92,6.99,4.3834,319.5299999999999,3.2275757575757567,24,99,6.73,6.47,6.32,2.68,-2.39,-6.13,-6.54,-3.42,1.57,5.71,6.73,4.09,-0.75,-5.17,-6.79,-4.72,-0.07,4.59,6.71,5.2,0.95,-3.77,-6.53,-5.85,-1.97,3.09,6.51,6.36,2.73,-2.4,-6.27,-6.76,-3.52,1.74,6.07,6.99,4.01,-1.13,-5.56,-6.92,-4.51,0.32,4.92,6.79,4.99,0.57,-4.1,-6.59,-5.6,-1.58,3.35,6.52,6.16,2.43,-2.64,-6.32,-6.6,-3.23,1.97,6.08,6.81,3.81,-1.2,-5.54,-6.92,-4.53,0.4,5.11,6.94,4.92,0.31,-4.34,-6.6,-5.4,-1.37,3.41,6.44,6.06,2.4,-2.65,-6.4,-6.7,-3.22,2.16,6.34,6.91,3.64,-1.55,-5.8,-6.88,-4.23,0.71,5.23,6.84,4.73,0.13,-4.46,-6.66,-5.32,-1.12,3.7,0
4.864314956908115,4.8643121774820335,-6.98,7.03,4.3772,319.49,3.2271717171717174,24,99,6.86,6.53,5.86,2.05,-2.87,-6.32,-6.44,-3.02,2.17,6.24,6.86,3.65,-1.59,-5.94,-6.98,-4.13,0.97,5.4,6.74,4.47,-0.03,-4.43,-6.51,-5.21,-1.1,3.69,6.55,5.85,1.95,-3.03,-6.39,-6.3,-2.78,2.3,6.14,6.65,3.56,-1.5,-5.82,-6.98,-4.23,0.9,5.46,6.91,4.59,-0.07,-4.59,-6.68,-5.29,-1.05,3.84,6.74,5.97,1.88,-3.27,-6.64,-6.34,-2.57,2.58,6.27,6.52,3.29,-1.66,-5.73,-6.78,-4.17,0.79,5.39,7.03,4.76,-0.13,-4.91,-6.93,-5.14,-0.61,4.13,6.57,5.54,1.66,-3.11,-6.35,-6.27,-2.69,2.5,6.34,6.6,3.22,-1.83,-5.8,-6.66,-3.99,0.85,5.3,6.9,4.72,-0.08,-4.85,-6.95,-5.22,-0.64,4.24,0
4.840349677451,4.840341858794686,-7.07,7.11,4.362100000000001,318.15999999999997,3.2137373737373736,24,99,6.74,6.74,5.6,1.5,-3.36,-6.48,-6.18,-2.49,2.67,6.4,6.59,3.14,-2.02,-6.05,-6.77,-3.77,1.31,5.62,6.77,4.2,-0.56,-4.87,-6.52,-4.73,-0.49,3.99,6.37,5.4,1.56,-3.18,-6.33,-6.12,-2.5,2.62,6.32,6.49,3.08,-1.96,-5.9,-6.64,-3.81,1.08,5.39,6.8,4.57,-0.14,-4.88,-7.07,-5.36,-0.53,4.64,7.11,5.56,1.05,-3.85,-6.62,-5.91,-2.08,2.91,6.4,6.44,2.95,-2.2,-6.19,-6.78,-3.6,1.57,5.8,6.78,4.09,-0.73,-5.09,-6.73,-4.78,-0.22,4.5,6.76,5.31,0.99,-3.84,-6.56,-5.72,-1.8,3.05,6.21,6.07,2.76,-2.05,-5.92,-6.72,-3.77,1.48,5.99,7.04,4.08,-1.05,-5.43,-6.79,-4.53,0.11,4.68,0
4.877729492294545,4.877721372731329,-7.07,6.97,4.4037,321.87,3.2512121212121214,24,99,6.72,6.72,5.13,0.8,-3.97,-6.63,-5.74,-1.7,3.32,6.53,6.15,2.44,-2.56,-6.19,-6.51,-3.3,1.76,5.9,6.82,4.0,-1.03,-5.48,-6.9,-4.56,0.23,4.83,6.78,5.12,0.77,-4.03,-6.75,-5.84,-1.68,3.46,6.67,6.2,2.4,-2.63,-6.28,-6.62,-3.36,1.87,6.15,6.97,3.86,-1.33,-5.65,-6.8,-4.3,0.44,4.86,6.65,4.9,0.59,-4.05,-6.58,-5.58,-1.51,3.42,6.45,5.96,2.32,-2.52,-6.07,-6.46,-3.36,1.72,5.97,6.91,3.99,-1.14,-5.6,-6.96,-4.53,0.36,5.03,6.94,5.07,0.48,-4.36,-6.86,-5.64,-1.32,3.73,6.7,6.0,2.08,-2.88,-6.3,-6.41,-3.1,1.99,6.13,6.94,3.86,-1.45,-5.96,-7.07,-4.19,0.93,5.33,0
4.847779491684827,4.847778435531063,-6.99,6.96,4.371,319.1700000000001,3.2239393939393945,24,99,6.7,6.66,4.48,0.15,-4.19,-6.47,-5.43,-1.38,3.61,6.7,6.05,2.03,-3.06,-6.43,-6.35,-2.85,2.22,6.15,6.75,3.64,-1.53,-5.89,-6.99,-4.15,0.98,5.42,6.72,4.4,-0.06,-4.33,-6.4,-5.23,-1.24,3.59,6.58,5.94,2.0,-3.03,-6.38,-6.3,-2.81,2.23,6.11,6.68,3.6,-1.48,-5.78,-6.93,-4.26,0.77,5.35,6.96,4.79,0.07,-4.7,-6.96,-5.44,-0.89,4.17,6.91,5.83,1.58,-3.47,-6.6,-6.17,-2.39,2.69,6.29,6.45,3.11,-1.87,-5.82,-6.63,-3.86,1.01,5.33,6.75,4.51,-0.17,-4.75,-6.75,-5.09,-0.68,4.06,6.58,5.59,1.66,-3.19,-6.44,-6.29,-2.64,2.6,6.45,6.69,3.2,-2.0,-6.03,-6.76,-3.85,1.13,5.49,0
4.880914975698716,4.880907918615143,-6.98,7.04,4.397499999999999,322.42,3.256767676767677,24,99,6.86,6.85,4.5,-0.27,-4.89,-6.86,-5.11,-0.57,4.26,6.73,5.56,1.42,-3.45,-6.47,-6.03,-2.32,2.64,6.18,6.4,3.22,-1.72,-5.85,-6.9,-4.1,1.1,5.71,7.04,4.43,-0.5,-5.01,-6.79,-4.97,-0.49,4.27,6.72,5.53,1.37,-3.5,-6.5,-6.05,-2.34,2.7,6.35,6.56,3.19,-1.96,-6.12,-6.98,-3.93,1.39,5.92,7.04,4.26,-0.71,-5.17,-6.83,-4.88,-0.3,4.47,6.82,5.44,1.15,-3.72,-6.62,-5.97,-2.09,2.98,6.45,6.4,2.87,-2.21,-6.1,-6.72,-3.67,1.44,5.78,6.93,4.25,-0.73,-5.26,-6.9,-4.78,-0.08,4.6,6.73,5.24,1.01,-3.74,-6.55,-5.89,-2.0,3.06,6.49,6.36,2.76,-2.35,-6.22,-6.75,-3.54,1.71,6.01,0
4.859488347552651,4.859485235084062,-7.08,6.97,4.3773,320.84000000000003,3.240808080808081,24,99,6.91,6.91,3.96,-1.07,-5.38,-6.72,-4.48,0.1,4.59,6.61,5.1,0.87,-3.83,-6.51,-5.71,-1.8,3.15,6.41,6.18,2.55,-2.46,-6.11,-6.45,-3.31,1.63,5.7,6.72,4.11,-0.78,-5.35,-7.01,-4.72,0.23,4.94,6.8,4.99,0.67,-3.94,-6.57,-5.78,-1.79,3.34,6.68,6.29,2.42,-2.7,-6.34,-6.57,-3.25,1.88,6.03,6.89,3.98,-1.13,-5.65,-7.08,-4.58,0.47,5.2,6.97,4.94,0.35,-4.35,-6.74,-5.57,-1.38,3.62,6.69,6.11,2.21,-2.89,-6.47,-6.57,-3.06,2.23,6.3,6.85,3.61,-1.56,-5.83,-6.89,-4.18,0.81,5.27,6.74,4.57,0.09,-4.32,-6.48,-5.29,-1.27,3.53,6.51,5.96,2.16,-2.85,-6.35,-6.44,-3.03,2.09,6.13,0
4.90146926951501,4.901461548354735,-7.14,7.09,4.4127,324.12,3.273939393939394,24,99,7.14,6.85,3.81,-1.37,-5.86,-7.14,-4.44,0.77,5.52,7.09,4.74,-0.08,-4.71,-6.76,-5.24,-0.97,3.82,6.57,5.81,1.97,-2.95,-6.36,-6.42,-2.96,2.24,6.27,6.84,3.6,-1.61,-5.9,-6.96,-4.21,0.85,5.42,6.95,4.68,-0.04,-4.64,-6.74,-5.29,-1.02,3.87,6.74,5.96,1.9,-3.24,-6.63,-6.4,-2.64,2.57,6.34,6.62,3.32,-1.74,-5.86,-6.83,-4.06,0.96,5.44,6.87,4.54,-0.16,-4.67,-6.69,-5.19,-0.9,3.95,6.72,5.84,1.76,-3.33,-6.64,-6.33,-2.51,2.73,6.43,6.56,3.12,-1.94,-5.93,-6.74,-3.9,1.09,5.5,6.87,4.5,-0.29,-4.89,-6.85,-5.09,-0.56,4.25,6.71,5.55,1.47,-3.38,-6.48,-6.17,-2.49,2.66,6.43,0
4.8673052092508025,4.867295343411985,-6.98,6.91,4.3812,321.61999999999995,3.248686868686868,25,99,6.94,6.68,3.21,-2.06,-6.22,-6.94,-3.79,1.46,5.83,6.91,4.22,-0.67,-5.12,-6.79,-4.8,-0.25,4.4,6.62,5.32,1.26,-3.48,-6.48,-6.07,-2.28,2.91,6.51,6.45,2.83,-2.24,-6.01,-6.57,-3.65,1.27,5.59,6.9,4.4,-0.56,-5.21,-6.98,-4.87,-0.11,4.62,6.72,5.2,1.03,-3.62,-6.42,-5.91,-2.19,2.88,6.5,6.53,2.88,-2.37,-6.26,-6.69,-3.47,1.6,5.77,6.77,4.12,-0.74,-5.18,-6.83,-4.76,-0.08,4.6,6.69,5.16,0.97,-3.66,-6.41,-5.84,-2.12,2.89,6.45,6.47,2.88,-2.32,-6.24,-6.76,-3.56,1.62,5.91,6.91,4.1,-0.9,-5.34,-6.83,-4.65,-0.0,4.63,6.75,5.25,0.95,-3.89,-6.69,-5.89,-1.8,3.33,6.6,0
4.8447183612672475,4.844714645879569,-7.04,6.9,4.365399999999999,320.46,3.236969696969697,24,99,6.78,6.21,2.45,-2.56,-6.17,-6.5,-3.31,1.74,5.88,6.78,3.93,-1.06,-5.41,-6.77,-4.43,0.27,4.74,6.57,4.88,0.67,-3.84,-6.36,-5.54,-1.73,3.12,6.32,6.06,2.5,-2.4,-6.03,-6.45,-3.36,1.63,5.8,6.8,4.04,-0.94,-5.42,-6.94,-4.64,0.21,4.92,6.9,5.15,0.66,-4.19,-6.85,-5.82,-1.55,3.65,6.82,6.19,2.19,-2.92,-6.41,-6.5,-3.1,2.05,6.15,6.89,3.81,-1.38,-5.82,-7.04,-4.33,0.77,5.33,6.82,4.61,0.11,-4.32,-6.5,-5.33,-1.31,3.52,6.53,6.01,2.2,-2.85,-6.41,-6.52,-3.01,2.23,6.25,6.78,3.56,-1.55,-5.76,-6.8,-4.16,0.72,5.14,6.72,4.7,0.25,-4.3,-6.62,-5.45,-1.31,3.65,6.69,0
4.830747147181272,4.830744129013665,-6.86,6.98,4.3502,318.97,3.2219191919191923,24,99,6.49,6.04,2.02,-3.11,-6.49,-6.27,-2.66,2.31,5.94,6.41,3.52,-1.25,-5.46,-6.83,-4.43,0.55,5.28,6.98,4.75,0.01,-4.59,-6.64,-5.19,-1.02,3.72,6.53,5.84,1.97,-3.05,-6.48,-6.35,-2.68,2.5,6.23,6.49,3.26,-1.64,-5.65,-6.66,-4.08,0.78,5.25,6.82,4.63,-0.03,-4.62,-6.72,-5.21,-0.87,3.96,6.63,5.7,1.7,-3.2,-6.38,-6.15,-2.59,2.42,6.14,6.51,3.34,-1.62,-5.72,-6.74,-4.1,0.81,5.28,6.84,4.69,0.04,-4.6,-6.8,-5.37,-1.01,3.98,6.84,5.95,1.79,-3.36,-6.69,-6.38,-2.55,2.71,6.46,6.64,3.2,-1.95,-6.06,-6.86,-3.86,1.3,5.66,6.77,4.17,-0.49,-4.73,-6.46,-4.87,-0.72,3.91,6.51,0
4.874950974112458,4.8749369339510435,-7.01,7.16,4.389499999999999,321.45,3.246969696969697,24,99,6.5,5.63,1.67,-3.27,-6.5,-6.19,-2.45,2.67,6.31,6.48,3.15,-1.86,-5.88,-6.76,-3.98,1.04,5.55,7.02,4.6,-0.36,-5.1,-7.01,-5.06,-0.37,4.45,6.79,5.49,1.27,-3.64,-6.64,-6.04,-2.08,3.05,6.42,6.24,2.75,-2.12,-5.88,-6.59,-3.74,1.27,5.68,6.94,4.3,-0.69,-5.22,-6.84,-4.75,-0.12,4.51,6.64,5.22,1.1,-3.58,-6.45,-5.97,-2.18,2.95,6.55,6.5,2.81,-2.42,-6.28,-6.65,-3.4,1.65,5.73,6.68,4.11,-0.6,-5.05,-6.92,-5.06,-0.28,4.78,7.16,5.47,0.79,-4.19,-6.8,-5.78,-1.7,3.3,6.58,6.3,2.56,-2.61,-6.33,-6.57,-3.24,1.82,5.86,6.72,3.96,-0.93,-5.32,-6.82,-4.62,0.08,4.7,6.76,0
4.850828485939283,4.8508191833957275,-6.94,6.99,4.3767000000000005,319.38,3.226060606060606,24,99,6.76,5.21,0.89,-3.95,-6.76,-5.92,-1.74,3.47,6.72,6.19,2.31,-2.71,-6.21,-6.42,-3.21,1.79,5.89,6.79,3.92,-1.13,-5.53,-6.85,-4.39,0.42,4.91,6.65,4.82,0.51,-4.04,-6.49,-5.49,-1.48,3.41,6.42,5.89,2.18,-2.61,-5.99,-6.23,-3.16,1.69,5.75,6.73,3.96,-1.07,-5.53,-6.9,-4.44,0.44,5.0,6.76,4.87,0.43,-4.19,-6.6,-5.52,-1.46,3.48,6.61,6.15,2.3,-2.86,-6.51,-6.6,-3.0,2.29,6.25,6.7,3.54,-1.42,-5.59,-6.83,-4.4,0.52,5.22,6.99,4.86,0.14,-4.53,-6.71,-5.33,-1.14,3.66,6.53,5.92,2.14,-2.85,-6.38,-6.52,-3.05,2.2,6.29,6.88,3.64,-1.58,-5.87,-6.94,-4.23,0.77,5.3,6.91,0
4.835851631305493,4.835843069207272,-6.99,6.96,4.359500000000001,318.15999999999997,3.2137373737373736,24,99,6.85,4.79,0.13,-4.59,-6.85,-5.4,-1.0,3.93,6.69,5.82,1.86,-3.07,-6.4,-6.33,-2.81,2.32,6.22,6.71,3.52,-1.61,-5.89,-6.95,-4.16,0.93,5.45,6.93,4.64,-0.09,-4.73,-6.86,-5.3,-0.83,4.14,6.84,5.77,1.56,-3.46,-6.58,-6.14,-2.36,2.69,6.27,6.44,3.13,-1.88,-5.89,-6.7,-3.81,1.18,5.47,6.7,4.27,-0.38,-4.74,-6.55,-4.85,-0.55,4.04,6.42,5.33,1.4,-3.21,-6.1,-5.8,-2.46,2.27,5.91,6.45,3.46,-1.55,-5.87,-6.99,-4.12,1.15,5.72,6.96,4.32,-0.52,-4.9,-6.61,-4.87,-0.57,4.06,6.56,5.54,1.54,-3.33,-6.46,-6.13,-2.44,2.66,6.35,6.58,3.19,-1.99,-6.12,-6.9,-3.82,1.41,5.8,6.91,0
4.815405486560817,4.815403825225876,-7.21,7.04,4.3248,317.5299999999999,3.2073737373737363,24,99,6.79,4.23,-0.65,-5.1,-6.79,-4.84,-0.26,4.46,6.71,5.29,1.08,-3.63,-6.4,-5.81,-2.11,2.78,6.23,6.3,2.94,-2.01,-5.91,-6.65,-3.78,1.23,5.63,6.94,4.4,-0.57,-5.2,-6.94,-4.88,-0.16,4.6,6.79,5.29,0.97,-3.82,-6.55,-5.75,-1.84,3.05,6.26,6.09,2.69,-2.13,-5.86,-6.52,-3.65,1.32,5.65,6.86,4.25,-0.69,-5.21,-6.84,-4.74,-0.09,4.57,6.71,5.22,0.96,-3.8,-6.53,-5.77,-1.85,3.11,6.37,6.15,2.63,-2.27,-5.99,-6.57,-3.6,1.45,5.83,7.04,4.3,-0.89,-5.62,-7.21,-4.73,0.41,5.21,6.96,4.88,0.32,-4.25,-6.53,-5.4,-1.42,3.37,6.36,5.92,2.31,-2.5,-6.01,-6.38,-3.34,1.62,5.82,6.88,0
4.825229735463379,4.825226485876078,-7.07,6.8,4.350399999999999,316.8,3.2,24,99,7.07,4.11,-1.0,-5.6,-7.07,-4.55,0.47,5.09,6.79,4.82,0.42,-4.1,-6.5,-5.51,-1.53,3.38,6.49,6.04,2.3,-2.67,-6.2,-6.42,-3.16,1.89,5.95,6.74,3.82,-1.17,-5.5,-6.83,-4.42,0.39,4.95,6.75,4.89,0.48,-4.13,-6.57,-5.55,-1.52,3.44,6.59,6.14,2.3,-2.83,-6.44,-6.54,-3.01,2.22,6.21,6.71,3.52,-1.53,-5.64,-6.66,-4.12,0.57,4.92,6.65,4.85,0.46,-4.27,-6.78,-5.61,-1.26,3.86,6.8,5.91,1.82,-3.13,-6.34,-6.19,-2.77,2.19,6.06,6.67,3.61,-1.5,-5.83,-6.93,-4.15,0.92,5.38,6.76,4.49,-0.04,-4.44,-6.53,-5.23,-1.09,3.74,6.59,5.83,1.87,-3.08,-6.37,-6.23,-2.7,2.33,6.09,6.53,0
4.8105779278585645,4.810576094398675,-7.09,6.95,4.3264000000000005,317.06999999999994,3.202727272727272,24,99,6.87,3.42,-1.51,-5.64,-6.75,-4.19,0.69,5.21,6.87,4.78,0.13,-4.6,-6.89,-5.43,-0.94,4.12,6.85,5.74,1.54,-3.33,-6.33,-6.01,-2.58,2.26,6.02,6.63,3.6,-1.55,-5.98,-7.09,-4.13,1.18,5.7,6.88,4.31,-0.4,-4.76,-6.6,-4.98,-0.67,4.08,6.59,5.46,1.41,-3.31,-6.2,-5.84,-2.43,2.31,5.93,6.46,3.46,-1.57,-5.9,-6.99,-4.06,1.22,5.7,6.84,4.21,-0.49,-4.77,-6.51,-4.87,-0.64,4.0,6.54,5.56,1.54,-3.37,-6.5,-6.07,-2.27,2.77,6.24,6.3,3.0,-1.86,-5.77,-6.66,-3.92,1.05,5.53,6.95,4.53,-0.39,-5.08,-6.98,-5.06,-0.33,4.56,6.88,5.37,1.01,-3.76,-6.44,-5.72,-1.99,2.79,6.12,6.19,0
4.816831219795852,4.816826834130536,-7.02,6.99,4.3291,317.38,3.2058585858585857,24,99,6.85,2.93,-1.92,-5.79,-6.58,-3.8,1.11,5.46,6.85,4.49,-0.32,-5.01,-7.02,-5.15,-0.36,4.65,6.99,5.4,0.94,-3.86,-6.52,-5.75,-1.97,2.9,6.31,6.35,2.89,-2.21,-6.14,-6.7,-3.55,1.55,5.77,6.79,4.11,-0.74,-5.16,-6.79,-4.75,-0.12,4.58,6.75,5.23,0.91,-3.86,-6.52,-5.68,-1.78,3.05,6.22,6.06,2.71,-2.12,-5.92,-6.61,-3.63,1.47,5.8,6.88,4.12,-0.87,-5.3,-6.8,-4.61,0.02,4.59,6.68,5.22,0.98,-3.86,-6.72,-5.93,-1.8,3.41,6.68,6.19,2.35,-2.65,-6.17,-6.42,-3.25,1.75,5.87,6.78,3.94,-1.08,-5.47,-6.84,-4.46,0.34,4.89,6.72,4.93,0.53,-4.13,-6.58,-5.47,-1.39,3.43,6.36,5.85,0
4.816181163536106,4.81617730051542,-6.95,7.02,4.332700000000001,315.97999999999996,3.1917171717171713,24,99,6.7,2.24,-2.55,-6.02,-6.32,-3.18,1.78,5.84,6.7,3.84,-1.15,-5.49,-6.79,-4.36,0.45,4.93,6.65,4.81,0.49,-4.06,-6.52,-5.56,-1.53,3.44,6.59,6.11,2.28,-2.8,-6.37,-6.49,-3.05,2.09,6.08,6.72,3.7,-1.28,-5.57,-6.88,-4.46,0.47,5.19,7.02,4.93,0.15,-4.63,-6.8,-5.26,-0.94,3.79,6.41,5.66,1.98,-2.75,-6.15,-6.37,-3.09,2.06,6.19,6.87,3.68,-1.54,-5.87,-6.95,-4.21,0.84,5.38,6.9,4.64,-0.08,-4.66,-6.67,-5.1,-0.84,3.81,6.39,5.61,1.88,-2.89,-6.2,-6.24,-2.86,2.16,6.08,6.7,3.61,-1.52,-5.85,-6.94,-4.15,0.95,5.41,6.78,4.48,-0.08,-4.49,-6.53,-5.18,-1.06,3.72,6.58,5.88,0
4.804150393149657,4.804148643620428,-6.87,7.03,4.3211,315.87000000000006,3.1906060606060613,24,99,6.53,1.93,-3.14,-6.5,-6.3,-2.63,2.47,6.19,6.53,3.37,-1.61,-5.77,-6.84,-4.14,0.9,5.42,6.91,4.63,-0.11,-4.76,-6.87,-5.26,-0.72,4.23,6.8,5.6,1.41,-3.45,-6.41,-5.95,-2.31,2.57,6.06,6.31,3.21,-1.61,-5.67,-6.78,-4.15,0.92,5.55,7.03,4.54,-0.39,-4.97,-6.79,-4.95,-0.5,4.16,6.58,5.5,1.5,-3.37,-6.52,-6.15,-2.31,2.87,6.41,6.34,2.85,-2.06,-5.82,-6.53,-3.79,1.12,5.55,6.94,4.41,-0.59,-5.18,-6.84,-4.75,-0.16,4.43,6.61,5.26,1.11,-3.65,-6.5,-5.82,-1.92,3.04,6.26,6.03,2.63,-2.08,-5.72,-6.43,-3.68,1.23,5.59,6.85,4.25,-0.7,-5.17,-6.76,-4.67,-0.1,4.45,6.55,5.16,0
4.806162502454531,4.806157691961428,-7.05,7.03,4.328399999999999,314.90000000000003,3.180808080808081,24,98,6.38,1.1,-3.54,-6.38,-5.87,-2.14,2.87,6.36,6.36,2.88,-2.15,-6.04,-6.73,-3.74,1.41,5.85,7.03,4.26,-0.85,-5.39,-6.9,-4.67,0.03,4.64,6.7,5.19,0.95,-3.84,-6.62,-5.81,-1.76,3.28,6.41,5.99,2.44,-2.27,-5.8,-6.4,-3.61,1.3,5.72,7.03,4.33,-0.9,-5.6,-7.05,-4.53,0.39,4.89,6.6,4.84,0.67,-3.82,-6.41,-5.66,-1.76,3.26,6.51,6.09,2.31,-2.6,-6.01,-6.23,-3.19,1.58,5.6,6.65,4.06,-0.83,-5.32,-6.89,-4.61,0.24,4.89,6.74,4.92,0.56,-4.01,-6.46,-5.54,-1.65,3.24,6.46,6.18,2.46,-2.66,-6.35,-6.53,-3.1,2.01,5.97,6.64,3.74,-1.14,-5.42,-6.81,-4.49,0.34,4.99,6.84,4.96,0
4.823196865150749,4.823195666775297,-6.88,6.99,4.342600000000001,316.26000000000005,3.1945454545454552,24,99,6.69,0.45,-4.25,-6.69,-5.58,-1.4,3.63,6.69,6.01,2.03,-2.96,-6.26,-6.2,-2.88,1.98,5.83,6.58,3.75,-1.18,-5.51,-6.82,-4.36,0.47,4.99,6.76,4.91,0.46,-4.27,-6.78,-5.64,-1.32,3.82,6.82,5.98,1.88,-3.15,-6.42,-6.22,-2.68,2.29,6.0,6.47,3.49,-1.36,-5.54,-6.79,-4.31,0.62,5.23,6.88,4.73,0.09,-4.51,-6.69,-5.32,-1.06,3.86,6.68,5.8,1.76,-3.17,-6.33,-6.12,-2.66,2.26,6.02,6.55,3.52,-1.47,-5.72,-6.88,-4.25,0.78,5.4,6.99,4.72,-0.08,-4.77,-6.87,-5.25,-0.77,4.15,6.74,5.61,1.49,-3.31,-6.29,-5.98,-2.54,2.31,6.04,6.55,3.44,-1.63,-5.85,-6.84,-4.03,0.99,5.41,6.82,4.57,0
4.797173959739213,4.797172292090414,-6.92,6.92,4.319800000000001,313.75,3.169191919191919,23,99,6.92,-0.09,-4.75,-6.92,-5.3,-0.66,4.39,6.9,5.52,1.2,-3.59,-6.37,-5.8,-2.2,2.58,6.04,6.3,3.16,-1.76,-5.83,-6.74,-3.88,1.2,5.57,6.76,4.23,-0.47,-4.78,-6.52,-4.87,-0.64,4.01,6.58,5.59,1.51,-3.42,-6.51,-6.05,-2.27,2.75,6.25,6.34,3.02,-1.9,-5.83,-6.68,-3.88,1.13,5.57,6.92,4.41,-0.5,-5.05,-6.8,-4.86,-0.35,4.31,6.63,5.42,1.31,-3.56,-6.59,-6.02,-2.08,3.04,6.39,6.17,2.67,-2.13,-5.76,-6.43,-3.7,1.15,5.53,6.89,4.35,-0.64,-5.19,-6.8,-4.68,-0.11,4.41,6.5,5.17,1.19,-3.44,-6.38,-6.0,-2.27,2.9,6.52,6.48,2.84,-2.32,-6.17,-6.69,-3.56,1.54,5.79,6.86,4.2,0
4.805713682690636,4.8057136161032314,-6.98,6.95,4.323799999999999,313.68999999999994,3.168585858585858,23,99,6.98,-0.71,-5.25,-6.98,-4.89,-0.06,4.8,6.95,5.28,0.81,-4.0,-6.65,-5.8,-1.83,3.19,6.54,6.33,2.63,-2.52,-6.29,-6.61,-3.29,1.83,5.88,6.66,3.84,-0.98,-5.22,-6.68,-4.56,0.06,4.68,6.71,5.08,0.74,-3.94,-6.53,-5.66,-1.72,3.24,6.49,6.2,2.48,-2.62,-6.31,-6.53,-3.14,1.98,5.96,6.63,3.7,-1.16,-5.35,-6.67,-4.4,0.29,4.81,6.67,4.89,0.55,-4.01,-6.48,-5.56,-1.61,3.35,6.55,6.12,2.27,-2.81,-6.29,-6.31,-2.93,1.99,5.8,6.49,3.72,-1.04,-5.3,-6.77,-4.55,0.24,4.96,6.92,5.04,0.42,-4.37,-6.76,-5.5,-1.25,3.67,6.58,5.92,2.05,-2.91,-6.3,-6.28,-2.85,2.13,5.95,6.52,3.56,0
